3956	480981	Hyundai Motor America	HYUNDAI	EXCEL	1989	N	19941201	N	0	0	ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR	TROY        	MI	KMHLF11J9KU	19950302	19950120		4	ALTERNATOR REPLACED 4 TIMES.  *SKD	VOQ	N		N	N	N																				V		N	N		
3957	478085	General Motors, LLC	CHEVROLET	CAVALIER	1990	N	19950109	N	0	0	VISIBILITY:WINDSHIELD WIPER/WASHER:SWITCH/WIRING	W RUSHVILL  	OH	1G1JC14G3LJ	19950302	19950109		1	WINDSHIELD WIPER SWITCH FAILED.	VOQ	N		N	N	N																				V		N	N		
3958	478085	General Motors, LLC	CHEVROLET	CAVALIER	1990	N	19940328	N	0	0	ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR	W RUSHVILL  	OH	1G1JC14G3LJ	19950302	19950109		1	ALTERNATOR/STARTER FAILED.	VOQ	N		N	N	N																				V		N	N		
3959	478085	General Motors, LLC	CHEVROLET	CAVALIER	1990	N	19920323	N	0	0	ELECTRICAL SYSTEM:IGNITION:MODULE	W RUSHVILL  	OH	1G1JC14G3LJ	19950302	19950109		2	COMPUTER FAILED TWICE.  *SKD	VOQ	N		N	N	N																				V		N	N		
3960	480672	Chrysler (FCA US, LLC)	DODGE	MONACO	1992	N	19950106	N	0	0	VISIBILITY:WINDSHIELD WIPER/WASHER	WESTVILLE   	IN	2B3CB66V1NH	19950302	19950120		2	WINDSHIELD WIPERS FAIL INTERMITTENTLY.  *SKD	VOQ	N		N	N	N																				V		N	N		
3961	480096	General Motors, LLC	CADILLAC	DEVILLE	1991	N	19940127	N	0	0	ENGINE AND ENGINE COOLING:COOLING SYSTEM	E WORCESTE  	NY	1G6CD53B2M4	19950302	19950209		1	WATER PUMP FAILED, CAUSING WATER LEAK/HEATER TO FAIL.  *AK	VOQ	N		N	N	N																				V		N	N		
3962	480606	Mazda Motor Corp.	MAZDA	626	1991	N	19941207	N	1	0	SEAT BELTS:FRONT:WEBBING	ANDALUSIA   	AL	1YVGD22B4M5	19950302	19950115		1	SHOULDER BELT FAILED DURING ACCIDENT, CAUSING INJURY.   *AK	VOQ	N		N	N	N																				V		N	N		
3963	480908	Mazda Motor Corp.	MAZDA	929	1991	N	19940107	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	TEMPE       	AZ	JM1HC9940M0	19950302	19950126		1	ENGINE CYLINDER HEAD FAILED.   *AK	VOQ	N		N	N	N																				V		N	N		
3964	480908	Mazda Motor Corp.	MAZDA	929	1991	N	19930301	N	0	0	SUSPENSION:FRONT:MACPHERSON STRUT	TEMPE       	AZ	JM1HC9940M0	19950302	19950126		1	REAR STRUTS/CAMBER OUT OF ADJUSTMENT.	VOQ	N		N	N	N																				V		N	N		
3965	480294	Mitsubishi Motors North America, Inc.	MITSUBISHI	MIRAGE	1994	Y	19950207	N	1	0	AIR BAGS	BOWLING GR  	KY	JA3EA11AXRU	19950302	19950207		1	AIR BAG DEPLOYMENT WAS VIOLENT, ALSO FALSE DEPLOYMENT, CAUSING ACCIDENT, RESULTING IN DRIVER SUFFERING CUTS/BRUISES/SWELLING. "DUP: SEE 957419".    *AK	VOQ	N		N	N	N																				V		N	N		
3966	480043	General Motors, LLC	OLDSMOBILE	88	1995	N	19941201	N	0	0	ELECTRICAL SYSTEM:IGNITION:MODULE	GAINESVILL  	FL	1G3HN52K0S4	19950302	19950127		8	COMPUTER FAILED, CAUSING VEHICLE TO STALL WHILE DECELERATING.   *AK	VOQ	N		N	N	N																				V		N	N		
3967	480049	Mazda North American Operations	MAZDA	323	1987	N	19950101	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	PHILADELPH  	PA	JM1BF2228H0	19950302	19950203		1	CRANKSHAFT FAILED.  *AK	VOQ	N		N	N	N																				V		N	N		
3968	480095	General Motors, LLC	BUICK	REGAL	1995	N	19950131	N	0	0	VISIBILITY:GLASS, SIDE/REAR	SMYRNA      	TN	UNK	19950302	19950131		1	BOTTOM CORNER OF REAR GLASS NOT PROPERLY SEALED, CAUSING WATER TO LEAK INTO BACK SEAT/FLOORBOARD.   *AK	VOQ	N		N	N	N																				V		N	N		
3969	480095	General Motors, LLC	BUICK	REGAL	1995	N	19950131	N	0	0	STEERING:HYDRAULIC POWER ASSIST SYSTEM	SMYRNA      	TN	UNK	19950302	19950131		1	STEERING TORQUE FAILED, CAUSING VEHICLE TO PULL TO THE RIGHT.	VOQ	N		N	N	N																				V		N	N		
3970	480095	General Motors, LLC	BUICK	REGAL	1995	N	19950131	N	0	0	STRUCTURE:BODY	SMYRNA      	TN	UNK	19950302	19950131		1	WHEEL WELL NOT SEALED AT FACTORY, CAUSING TRUNK TO LEAK.	VOQ	N		N	N	N																				V		N	N		
3971	480095	General Motors, LLC	BUICK	REGAL	1995	N	19950131	N	0	0	POWER TRAIN:AXLE ASSEMBLY	SMYRNA      	TN	UNK	19950302	19950131		1	TRANSAXLE  FAILED.	VOQ	N		N	N	N																				V		N	N		
3972	480199	Ford Motor Company	FORD	TEMPO	1988	N	19950129	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	OMAHA       	NE	1FAPP36XXJK	19950302	19950205		1	OIL PUMP FAILED, CAUSING ENGINE CHECK LIGHT TO COME ON.  *AK	VOQ	N		N	N	N																				V		N	N		
3973	480890	General Motors, LLC	BUICK	LESABRE	1993	N	19941207	N	0	0	VISIBILITY:WINDSHIELD WIPER/WASHER	OMAHA       	NE	1G4HR53L7PH	19950302	19950111		1	WINDSHIELD WIPERS FAILED DURING SNOWY WEATHER.  *AK	VOQ	N		N	N	N																				V		N	N		
3974	481032	Chrysler (FCA US, LLC)	EAGLE	TALON	1991	N	19901201	N	0	0	POWER TRAIN:MANUAL TRANSMISSION	STRONGSVIL  	OH	4E3CS44R6ME	19950302	19950204		1	TRANSMISSION WILL NOT SHIFT GEARS DUE TO GEAR SHIFT LEVER NOT MOVING INTO ENGAGEMENT POSITION.  *AK	VOQ	N		N	N	N																				V		N	N		
3975	480925	Chrysler (FCA US, LLC)	JEEP	GRAND CHEROKEE	1994	N	19950120	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	BALTIMORE   	MD	1J4GZ78S1RC	19950302	19950120		1	NOISY ENGINE.   *AK	VOQ	N		N	N	N																				V		N	N		
3976	481003	Chrysler (FCA US, LLC)	DODGE	CARAVAN	1989	N	19940901	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	FREEPORT    	NY	UNK	19950302	19950207		5	TRANSMISSION FAILED 5 TIMES DUE TO ELECTRICAL PROBLEMS.   *AK	VOQ	N		N	N	N																				V		N	N		
3977	480483	Chrysler (FCA US, LLC)	PLYMOUTH	VOYAGER	1994	Y	19941217	N	2	0	AIR BAGS	LANSING     	00	2P4GH25KXRR	19950302	19950116		1	NO DEPLOYMENT OF DRIVER'S AND PASSENGER'S AIR BAGS DURING ACCIDENT, CAUSING INJURIES. "DUP: SEE 957701".  *AK	VOQ	N		N	N	N																				V		N	N		
3978	480468	CENTURY PRODUCTS	CENTURY	CHILD SAFETY SEAT	9999	N	19941208	N	0	0	CHILD SEAT	PEMBERTON   	NJ		19950302	19950109		1	CENTURY CHILD SAFETY SEAT LATCH JAMMED, MAKING IT DIFFICULT TO HOOK/UNHOOK SEAT PRIOR TO MANUFACTURER'S RECALL/RECALL REPAIRS REFUSED.  *AK	VOQ	N																								C		N			
3979	480548	Toyota Motor Corporation	LEXUS	LEXUS	1992	N	19950123	N	0	0	POWER TRAIN:MANUAL TRANSMISSION	LONG BEACH  	NY	JT8VK13T0N0	19950302	19950123		1	WHEN SHIFTING INTO FIRST GEAR FROM STAND STILL WITH CLUTCH RELEASED, VEHICLE VIBRATES ON TAKE OFF, ALSO CLUTCH ASSEMBLY FAILURE.  *AK	VOQ	N		N	N	N																				V		N	N		
3980	480971	Mazda Motor Corp.	MAZDA	626	1993	N	19930201	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS 	SAN DIEGO   	CA	1YVGE22B6P5	19950302	19950112		1	REPLACED FRONT BRAKE PADS DUE TO EXCESSIVE VIBRATION/NOISE.	VOQ	N		N	N	N																				V		N	N		
3981	480971	Mazda Motor Corp.	MAZDA	626	1993	N	19930201	N	0	0	STEERING:GEAR BOX (OTHER THAN RACK AND PINION)	SAN DIEGO   	CA	1YVGE22B6P5	19950302	19950112		1	REPLACED POWER STEERING GEAR BOX.	VOQ	N		N	N	N																				V		N	N		
3982	480971	Mazda Motor Corp.	MAZDA	626	1993	N	19930201	N	0	0	STRUCTURE:FRAME AND MEMBERS	SAN DIEGO   	CA	1YVGE22B6P5	19950302	19950112		2	REPLACED LOOSE FRAME CROSS MEMBER.	VOQ	N		N	N	N																				V		N	N		
3983	480971	Mazda Motor Corp.	MAZDA	626	1993	N	19930201	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	SAN DIEGO   	CA	1YVGE22B6P5	19950302	19950112		1	REPLACED ENGINE MOUNTS, ALSO REPLACED ENGINE CYLINDER HEADS DUE TO EXCESSIVE CARBON BUILD-UP.  *AK	VOQ	N		N	N	N																				V		N	N		
3984	480971	Mazda Motor Corp.	MAZDA	626	1993	N	19930201	N	0	0	ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL 	SAN DIEGO   	CA	1YVGE22B6P5	19950302	19950112		1	OXYGEN SENSOR FAILED.	VOQ	N		N	N	N																				V		N	N		
3985	480971	Mazda Motor Corp.	MAZDA	626	1993	N	19930201	N	0	0	ELECTRICAL SYSTEM:IGNITION:MODULE	SAN DIEGO   	CA	1YVGE22B6P5	19950302	19950112		1	REPLACED ELECTRONIC CONTROL MODULE.	VOQ	N		N	N	N																				V		N	N		
3986	480971	Mazda Motor Corp.	MAZDA	626	1993	N	19930201	N	0	0	FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM:INJECTORS	SAN DIEGO   	CA	1YVGE22B6P5	19950302	19950112		1	REPLACED RIGHT BANK OF FUEL INJECTORS.	VOQ	N		N	N	N																				V		N	N		
3987	480992	Isuzu Motors Limited	ISUZU	F SERIES	1993	N	19930927	N	0	0	LATCHES/LOCKS/LINKAGES	NATOIONAL   	CA	UNK	19950302	19950120		1	CAB LATCH FAILED, CAUSING CAB TO TILT FORWARD.   *AK	VOQ	N		N	N	N																				V		N	N		
3988	478309	Evenflo Company, Inc.	EVENFLO	CHILD SAFETY SEAT	9999	N	19950109	N	0	0	CHILD SEAT	LAKELAND    	FL		19950302	19950109		1	EVENFLO CHILD SAFETY SEAT FAILED DUE TO SCREW ON SWING ARM DISCONNECTING  *AK	VOQ	N																								C		N			
3989	480316	General Motors, LLC	CADILLAC	DEVILLE	1985	N	19941210	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	SAN MATEO   	CA	1G6CD698XF4	19950302	19950207		1	TRANSMISSION SUPPORTS/TRANSAXLE FAILED.   *AK	VOQ	N		N	N	N																				V		N	N		
3990	480482	Chrysler (FCA US, LLC)	DODGE	SHADOW	1993	N	19950112	N	0	0	VISIBILITY:GLASS, SIDE/REAR	BEAVERTON   	OR	3B3XP64K9PT	19950302	19950112		1	LEFT/REAR WINDOW IS SMALL AND PILLAR IS TOO LARGE, RESULTING IN POOR VISIBILITY.	VOQ	N		N	N	N																				V		N	N		
3991	480482	Chrysler (FCA US, LLC)	DODGE	SHADOW	1993	Y	19941126	N	0	0	VISIBILITY:REARVIEW MIRRORS/DEVICES:EXTERIOR	BEAVERTON   	OR	3B3XP64K9PT	19950302	19950112		10	LEFT EXTERIOR MIRROR POSITION CAUSES LARGE ANGLE OF BLIND SPOT, RESULTING IN ACCIDENT.  *SKD	VOQ	N		N	N	N																				V		N	N		
3992	480546	Honda (American Honda Motor Co.)	HONDA	CIVIC	1992	N	19921120	N	0	0	STRUCTURE:BODY:TRUNK LID 	BALTIMORE   	MD	1HGEG8655NL	19950302	19950113		1	LEFT TRUCK HINGE FAILED DUE TO ACCIDENT.  *SKD	VOQ	N		N	N	N																				V		N	N		
3993	480036	Ford Motor Company	MERCURY	TRACER	1989	N	19950126	N	0	0	ENGINE AND ENGINE COOLING:EXHAUST SYSTEM	POUGHKEEPS  	NY	3MABM1151KR	19950302	19950126		1	EXHAUST SYSTEM REPLACED.  *SKD	VOQ	N		N	N	N																				V		N	N		
3994	480036	Ford Motor Company	MERCURY	TRACER	1989	N	19911101	N	0	0	SUSPENSION:FRONT:MACPHERSON STRUT	POUGHKEEPS  	NY	3MABM1151KR	19950302	19950126		1	REAR STRUTS REPLACED.	VOQ	N		N	N	N																				V		N	N		
3995	478467	Ford Motor Company	FORD	F SERIES (LIGHT)	1992	N	19941202	N	0	0	STRUCTURE:BODY:TAILGATE:HINGE AND ATTACHMENTS	VIENNA      	WV	1FTEX14H0NK	19950302	19950103		1	TAILGATE CABLE BROKE WHILE UNLOADING, CAUSING TAILGATE TO FALL DOWN AGAINST BUMPER. (F150)  *SKD	VOQ	N		N	N	N																				V		N	N		
3996	478069	Chrysler (FCA US, LLC)	JEEP	WRANGLER	1993	N	19950106	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM:WINDSHIELD:ELECTRICAL HEATING ELEMENT	BRAYMER     	MO	LJ4FY19P1PP	19950302	19950106		1	LIGHT BULB BEHIND DASH, WHERE CONTROLS FOR HEAT/AIR ARE LOCATED, BURNED HOLE TTHROUGH DASH PANEL.   *AK	VOQ	N		N	N	N																				V		N	N		
3997	478095	Ford Motor Company	FORD	ESCORT	1994	N	19941013	N	0	0	AIR BAGS	MARLTON     	NJ	1FARP1286RW	19950302	19950105		5	OTHER: AIR BAG WARNING LIGHT CONSTANTLY COMES ON.  *AK	VOQ	N		N	N	N																				V		N	N		
3998	478095	Ford Motor Company	FORD	ESCORT	1994	N	19941013	N	0	0	FUEL SYSTEM, OTHER	MARLTON     	NJ	1FARP1286RW	19950302	19950105		1	FUEL GAUGE FAILED, GIVING INACCURATE FUEL READINGS.	VOQ	N		N	N	N																				V		N	N		
3999	478304	Ford Motor Company	FORD	PROBE	1990	N	19950109	N	0	0	SEAT BELTS:FRONT:RETRACTOR	FRIDLEY     	MN	UNK	19950302	19950109		2	DRIVER'S SIDE SEAT BELT TRACK BROKE AT MID-POINT,  ALSO PROBLEMS WITH PASSENGER'S SEAT BELT.    *AK	VOQ	N		N	N	N																				V		N	N		
4000	480698	Chrysler (FCA US, LLC)	CHRYSLER	NEW YORKER	1993	N	19941105	N	0	0	EXTERIOR LIGHTING:HEADLIGHTS:SWITCH	SHIPPENSBU  	PA	1C3XC66R6PD	19950302	19950120		1	RIGHT HEADLIGHT MAKING NOISE WHEN TURNED ON, C RING HOLDING BUSHING REPLACED, BUT CAUSED HEADLIGHT COVERS TO CLOSE LOUDLY AND ERRATICALLY.  *SKD	VOQ	N		N	N	N																				V		N	N		
4001	480280	Chrysler (FCA US, LLC)	DODGE	SPIRIT	1992	Y	19941126	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION:GEAR POSITION INDICATION (PRNDL)	DAYTONA BH  	FL	1B3XA46K2NF	19950302	19950128		1	VEHICLE JUMPED OUT OF PARK INTO REVERSE GEAR, CAUSING LOSS OF CONTROL/ACCIDENT.  *SKD	VOQ	N		N	N	N																				V		N	N		
4002	480685	Chrysler (FCA US, LLC)	PLYMOUTH	VOYAGER	1992	N	19950118	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	MARINE CTY  	MI	UNK	19950302	19950118		10	DRIVER'S SEAT BELT BUCKLE FAILS TO LATCH PROPERLY, ALSO BELT IS NOT LONG ENOUGH TO ACCOMODATE PREGNANT WOMEN.  *SKD	VOQ	N		N	N	N																				V		N	N		
4003	480218	General Motors, LLC	CHEVROLET	LUMINA	1991	N	19950130	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	BURLINGTON  	VT	UNK	19950302	19950130		4	REAR BRAKE CALIPERS FAILED 4 TIMES.  *SKD	VOQ	N		N	N	N																				V		N	N		
4004	478296	Ford Motor Company	FORD	AEROSTAR	1993	N	19940415	N	0	0	ENGINE AND ENGINE COOLING:EXHAUST SYSTEM	FREEDOM     	ME	1FMCA11U1PZ	19950302	19950105		1	EXHAUST PROBLEMS.	VOQ	N		N	N	N																				V		N	N		
4005	478296	Ford Motor Company	FORD	AEROSTAR	1993	N	19940415	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	FREEDOM     	ME	1FMCA11U1PZ	19950302	19950105		1	BRAKE PROBLEMS.  *SKD	VOQ	N		N	N	N																				V		N	N		
4006	480957	Chrysler (FCA US, LLC)	JEEP	WRANGLER	1995	N	19950120	N	0	0	VISIBILITY:REARVIEW MIRRORS/DEVICES:EXTERIOR	PARK RIDGE  	00	UNK	19950302	19950120		1	OUTSIDE REARVIEW MIRRORS ARE MOUNTED ON REMOVABLE DOORS, LEAVING DRIVER WITHOUT REARVIEW MIRRORS WHEN DOORS ARE REMOVED.  *SKD	VOQ	N		N	N	N																				V		N	N		
4007	480666	Ford Motor Company	FORD	AEROSTAR	1989	N	19950120	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY:FILLER PIPE AND CAP	ST LOUIS    	MO	1FMCA11U6KZ	19950302	19950120		1	BROMITE AT GAS TANK FILLER NECK BROKEN, CAUSING GAS TO LEAK WHEN TANK IS FULL.  *SKD	VOQ	N		N	N	N																				V		N	N		
4008	480694	General Motors, LLC	CHEVROLET	G SERIES	1993	N	19950118	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY	DALEVILLE   	IN	1GBEG25K2PF	19950302	19950118		10	GAS TANK MAKES POPPING NOISE WHEN TAKING OFF CAP/WHILE DRIVING OR SITTING STILL DUE TO PRESSURE IN TANK.  *SKD	VOQ	N		N	N	N																				V		N	N		
4009	480694	General Motors, LLC	CHEVROLET	G SERIES	1993	N	19950118	N	0	0	FUEL SYSTEM, OTHER	DALEVILLE   	IN	1GBEG25K2PF	19950302	19950118		1	GASOLINE GAUGE FAILED.  *SKD	VOQ	N		N	N	N																				V		N	N		
4010	480794	Hyundai Motor America	HYUNDAI	EXCEL	1989	N	19941002	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM:WINDSHIELD:ELECTRICAL HEATING ELEMENT	LOS ANGELE  	CA	KMHLF11JXKU	19950302	19950124		1	HEATER VALVE STEM LEAKS.  *SKD	VOQ	N		N	N	N																				V		N	N		
4011	480139	Ford Motor Company	FORD	F SERIES (LIGHT)	1991	N	19930928	N	0	0	POWER TRAIN:AXLE ASSEMBLY:AXLE SHAFT:SEAL	LIVINGSTON  	TX	1FTJX35G7MK	19950302	19950202		1	AXLE SEAL FAILURE, CAUSING LOSS OF BRAKING EFFICIENCY DUE TO SATURATION OF BRAKE LININGS. (F350)  *AK	VOQ	N		N	N	N																				V		N	N		
4012	480298	Nissan North America, Inc.	NISSAN	MAXIMA	1987	N	19950131	Y	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	ALLENTOWN   	PA	JN1HU15P0HX	19950302	19950131		1	ENGINE MADE LOUD POPPING NOISE THEN CAUGHT ON FIRE.  *SKD	VOQ	N		N	N	N																				V		N	N		
4013	480888	Chrysler (FCA US, LLC)	PLYMOUTH	VOYAGER	1991	N	19941225	N	0	0	STRUCTURE:BODY:DOOR 	RIDGECREST  	CA	2P4GH453XMR	19950302	19950124		1	TOP MOUNTING FIXTURE BROKE, CAUSING PASSENGER'S SLIDING DOOR TO FALL OFF TRACK WHEN OPENING DOOR.  *SKD	VOQ	N		N	N	N																				V		N	N		
4014	480953	General Motors, LLC	GEO	STORM	1992	N	19941007	N	0	0	SEAT BELTS:FRONT:ANCHORAGE	NEWPORT     	TN	J81RF2360N7	19950302	19950109		1	DRIVER'S/PASSENGER'S SEAT BELT FAILED TO HOLD SECURELY DURING ACCIDENT.	VOQ	N		N	N	N																				V		N	N		
4015	480953	General Motors, LLC	GEO	STORM	1992	Y	19941007	N	1	0	AIR BAGS	NEWPORT     	TN	J81RF2360N7	19950302	19950109		1	NO DEPLOYMENT OF DRIVER'S AIR BAG DURING ACCIDENT, RESULTING IN INJURY. "DUP: SEE 956482".  *SKD	VOQ	N		N	N	N																				V		N	N		
4016	480577	Ford Motor Company	FORD	ESCORT	1989	N	19941001	N	0	0	LATCHES/LOCKS/LINKAGES:HOOD:LATCH	SACRAMENTO  	CA	UNK	19950302	19950124		1	HOOD FLEW UP WHEN GOING OVER DIP IN ROAD.	VOQ	N		N	N	N																				V		N	N		
4017	480577	Ford Motor Company	FORD	ESCORT	1989	N	19941220	N	0	0	VEHICLE SPEED CONTROL:ACCELERATOR PEDAL	SACRAMENTO  	CA	UNK	19950302	19950124		1	ACCELERATOR PEDAL WENT TO THE FLOOR AND STUCK.	VOQ	N		N	N	N																				V		N	N		
4018	480661	General Motors, LLC	GEO	METRO	1994	N	19940825	N	1	0	SEAT BELTS:FRONT:RETRACTOR	CAMPTON     	NH	2C1MR6467R6	19950302	19950120		2	DRIVER'S SEAT BELT FAILED TO LOCK IN POSITION DURING IMPACT, RESULTING IN INJURY.	VOQ	N		N	N	N																				V		N	N		
4019	480276	Chrysler (FCA US, LLC)	JEEP	GRAND CHEROKEE	1994	N	19941201	N	0	0	UNKNOWN OR OTHER	CLEVELAND   	OH	UNK	19950302	19950127		1	ACCELERATOR PEDAL STICKS ON FLOOR MAT.   *AK	VOQ	N		N	N	N																				V		N	N		
4020	481012	Mazda North American Operations	MAZDA	626	1988	N	19950205	N	0	0	SEAT BELTS	SCOTTSDALE  	AZ	JM1GD2223J1	19950302	19950205		1	DRIVER'S SIDE MOTOR BELT FAILS TO RELEASE/MOVE FORWARD WHEN VEHICLE IS SHUT OFF.  *AK	VOQ	N		N	N	N																				V		N	N		
4021	481012	Mazda North American Operations	MAZDA	626	1988	N	19950205	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS 	SCOTTSDALE  	AZ	JM1GD2223J1	19950302	19950205		3	REPLACED FRONT BRAKE PADS 3 TIMES, ALSO REPLACED REAR BRAKE SHOES.	VOQ	N		N	N	N																				V		N	N		
4022	481012	Mazda North American Operations	MAZDA	626	1988	N	19950205	N	0	0	LATCHES/LOCKS/LINKAGES:DOORS:LATCH	SCOTTSDALE  	AZ	JM1GD2223J1	19950302	19950205		1	INNER/OUTER DOOR LATCHES FAILED.  *AK	VOQ	N		N	N	N																				V		N	N		
4023	480292	Honda (American Honda Motor Co.)	HONDA	ACCORD	1987	N	19941101	N	0	0	ELECTRICAL SYSTEM:WIRING	OVERLAND    	KS	1HGCA5327HA	19950302	19950116		1	HEADLIGHT WIRING MALFUNCTIONED.  *AK	VOQ	N		N	N	N																				V		N	N		
4024	480296	Volvo Car USA, LLC	VOLVO	850	1994	N	19950130	N	0	0	SEATS:FRONT ASSEMBLY:HEAD RESTRAINT	FORT WAYNE  	IN	YV1LS5712K2	19950302	19950130		1	HEADRESTS ARE TOO HIGH, PREVENTING DRIVER FROM SEEING REAR OF VEHICLE WHEN BACKING UP.    *AK	VOQ	N		N	N	N																				V		N	N		
4025	480314	Chrysler (FCA US, LLC)	CHRYSLER	CIRRUS	1995	N	19941211	N	0	0	WHEELS	BELLEVILLE  	00	1C3EJ56HXSN	19950302	19950130		1	LOOSE BOLT LEFT IN RIGHT/REAR WHEEL ASSEMBLY DESTROYED DRUM/SHOE/BACKING ASSEMBLY BEFORE WEDGING BETWEEN DRUM AND WHEEL, CAUSING RIGHT/REAR WHEEL TO LOCK UP.*AK	VOQ	N		N	N	N																				V		N	N		
4026	480344	Chrysler (FCA US, LLC)	PLYMOUTH	ACCLAIM	1994	N	19931201	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM:HEATER CORE	MENASHA     	WI	3P3AA46K2RT	19950302	19950201		1	DEFROSTER AIR DOES NOT REACH DRIVER'S SIDE WINDOW BY THE POST, LEAVING A LARGE BLIND SPOT.  *AK	VOQ	N		N	N	N																				V		N	N		
4027	480193	General Motors, LLC	BUICK	CENTURY	1987	N	19950205	N	0	0	WHEELS	YONKERS     	NY	1G4AH81R3HD	19950302	19950205		1	WHEEL CAMBER MISALIGNMENT, CAUSING VEHICLE TO PULL TO THE RIGHT.  *AK	VOQ	N		N	N	N																				V		N	N		
4028	480271	FLEETWOOD ENTERPRISES, INC.	FLEETWOOD	TIOGA	1987	N	19910712	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	SAN LEANDR  	CA	1FDKE30L5HH	19950302	19950128		3	BRAKE FAILURES WHILE GOING DOWN HILL DUE TO BRAKE FLUID OVERHEATING.  *AK	VOQ	N		N	N	N																				V		N	N		
4029	480275	Toyota Motor Corporation	TOYOTA	CAMRY	1986	N	19941024	N	0	0	TIRES	COLUMBIA    	MD	JT2SV12E6G0	19950302	19950130		1	RIGHT FRONT MICHELIN TIRE FAILED.  *AK	VOQ	N		N	N	N																				V		N	N		
4030	481024	Hyundai Motor America	HYUNDAI	EXCEL	1989	N	19941001	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	OLATHE      	KS	KMHLD11JXKU	19950302	19950204		1	CRANKSHAFT BOLT/PULLEY BOLT FELL OUT, CAUSING VEHICLE TO STALL.  *AK	VOQ	N		N	N	N																				V		N	N		
4031	481088	Chrysler (FCA US, LLC)	DODGE	NEON	1995	N	19950204	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM:HEATER CORE	COLDWATER   	MI	1B3ES47C2SD	19950302	19950204		1	DEFROSTER FAILED TO DEFROST DRIVER'S SIDE WINDOW/WINDSHIELD.  *AK	VOQ	N		N	N	N																				V		N	N		
4032	481088	Chrysler (FCA US, LLC)	DODGE	NEON	1995	N	19950204	N	0	0	EXTERIOR LIGHTING:HEADLIGHTS	COLDWATER   	MI	1B3ES47C2SD	19950302	19950204		1	HEADLIGHTS DIM WHEN DRIVING ON THE ROAD/BRAKES APPLIED.	VOQ	N		N	N	N																				V		N	N		
4033	960977	Nissan North America, Inc.	NISSAN	MAXIMA	1990	Y	19940419	N	1	0	SEAT BELTS:FRONT:WEBBING	DETROIT     	MI		19950302	19950302			DURING HEAD ON COLLISION DRIVERS SEAT BELT WAS INOPERATIVE.  TT	EVOQ	N		N	N	N																				V		N	N		
4034	960907	Ford Motor Company	FORD	AEROSTAR	1990	Y	19950223	N	0	0	VEHICLE SPEED CONTROL	SPANAWAY    	WA		19950302	19950302			TURN ON CAR PUT IN DRIVE CAR ACCELERATE CONSUMER HIT THREE CAR .  TT	EVOQ	N		N	N	N																				V		N	N		
4035	960905	Chrysler (FCA US, LLC)	DODGE	CARAVAN	1991	N	19950210	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	EUGENE      	OR	1B4GK44R2MX	19950302	19950302			4 SPEED OVERDRIVE.  TRANSMISSION SLIPS OUT OF GEAR IT WILL NOT GO OVER 40 TO 45MPH.  TT	EVOQ	N		N	N	N																				V		N	N		
4036	960906	Chrysler (FCA US, LLC)	PLYMOUTH	VOYAGER	1986	Y	19860629	N	0	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	ROSEMONT    	PA		19950302	19950302			TRUCK WAS IN AN ACCIDENT IT WAS HIT FROM THE SIDE AND REAR HATCH LATCH CAME OPEN AFTER THE TRUCK ROLLOVER CONSUMER FELL OUT.  TT	EVOQ	N		N	N	N																				V		N	N		
